OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CASSIOPE,2013-055A,2026-02-01T22:35:02.819040,15.15636533,.03267737,80.9149,229.8217,155.3023,206.4265,0,U,39265,999,64711,.52441051E-3,.41845E-3,-.47129E-6
APRIZESAT 7,2013-066A,2026-02-01T19:49:46.093152,14.91141849,.00346931,97.7542,348.1679,301.6153,58.1681,0,U,39416,999,66105,.21628361E-3,.2112E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-02-01T20:14:51.139680,14.99841331,.0041312,97.8153,354.5016,343.6684,16.3205,0,U,39417,999,66043,.57178564E-3,.7148E-4,0
APRIZESAT 8,2013-066K,2026-02-01T19:08:14.978112,14.87293806,.00466473,97.8067,342.3152,13.3920,346.8522,0,U,39425,999,65954,.20233292E-3,.1804E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-02-01T18:01:59.544768,14.77854053,.00892608,97.8453,308.4923,291.6170,67.5550,0,U,39426,999,65444,.27835634E-3,.2082E-4,0
TRITON-1,2013-066M,2026-02-01T23:59:27.848832,14.80945160,.00902978,97.8324,305.9134,315.6707,43.7299,0,U,39427,999,65407,.53734371E-3,.4402E-4,0
DELFI-N3XT,2013-066N,2026-02-01T18:22:48.288288,14.93006351,.00762441,97.8355,313.4049,297.7141,61.6358,0,U,39428,999,65440,.84848083E-3,.928E-4,0
GOMX-1,2013-066Q,2026-02-01T22:17:23.745984,14.68932309,.01302266,97.6580,241.8616,151.3136,209.5316,0,U,39430,999,65005,.45611419E-3,.2989E-4,0
BRITE-PL1 (LEM),2013-066R,2026-02-01T22:05:17.789856,14.51160164,.0191865,97.7800,155.0965,72.1347,290.0672,0,U,39431,999,64431,.14966423E-3,.707E-5,0
ICUBE-1,2013-066S,2026-02-01T22:24:32.615712,15.21783096,.00206035,97.5595,17.3822,86.0476,274.3115,0,U,39432,999,66381,.59929862E-3,.13617E-3,0
HUMSAT-D,2013-066T,2026-02-01T22:28:22.305792,15.73982863,.00036477,97.4949,42.7342,48.0083,312.1491,0,U,39433,999,66579,.15199563E-2,.220845E-2,0
VELOX-PII,2013-066Y,2026-02-01T19:46:41.662848,14.92098919,.00557096,97.8601,344.2555,71.8649,288.8625,0,U,39438,999,65764,.3527654E-3,.3634E-4,0
FIRST-MOVE,2013-066Z,2026-02-01T21:51:22.442688,15.74986197,.00101823,97.7439,27.1781,170.8834,189.2616,0,U,39439,999,66150,.20821566E-2,.320341E-2,0
CUBEBUG-2 (LO-74),2013-066AA,2026-02-01T20:02:34.973664,14.92519958,.00604521,97.8769,341.4780,115.1934,245.5570,0,U,39440,999,65679,.32837244E-3,.3433E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-02-01T19:48:53.485056,14.85939088,.00676328,97.8785,333.1649,152.2442,208.2410,0,U,39441,999,65609,.23064902E-3,.2039E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-02-01T20:45:40.847904,15.07153424,.00365734,97.8123,1.8306,305.7942,53.9887,0,U,39444,999,65926,.69195842E-3,.10504E-3,0
HINCUBE,2013-066AF,2026-02-01T20:35:06.487008,15.06067428,.00333064,97.7811,359.6889,312.8283,47.0145,0,U,39445,999,65914,.66615483E-3,.9789E-4,0
UWE-3,2013-066AG,2026-02-01T19:27:06.847488,14.95692020,.00518187,97.8538,348.2312,52.2263,308.3635,0,U,39446,999,65733,.48904478E-3,.553E-4,0
SMDC ONE 2.4,2013-072H,2026-02-01T07:57:55.251072,15.14371689,.01446472,120.4888,188.8941,225.5556,133.3601,0,U,39469,999,9722,.83539985E-3,.19787E-3,0
CP8 (IPEX),2013-072K,2026-02-01T23:07:18.183360,15.05419149,.01668032,120.4644,145.6637,212.3095,146.7661,0,U,39471,999,9485,.6850587E-3,.13223E-3,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-02-01T23:10:19.994880,12.42901274,.00197866,82.4806,252.9532,31.9163,328.3111,0,U,39483,999,54909,.49265291E-3,.78E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-02-01T22:30:37.412928,12.42874797,.00216171,82.4844,254.3054,31.7209,328.5168,0,U,39484,999,54914,.57108761E-3,.89E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-02-01T23:45:43.562592,12.42872475,.00218706,82.4789,252.3977,47.1656,313.1257,0,U,39485,999,54908,.35194512E-3,.59E-6,0
AIST-1 (RS41),2013-078C,2026-02-01T23:16:19.312608,14.95589861,.00174994,82.4132,41.8255,16.8331,343.3467,0,U,39492,999,65503,.30817331E-3,.3454E-4,0
KAZEOSAT 1,2014-024A,2026-02-01T22:15:36.731808,14.42062681,.00010592,98.3361,108.6679,90.3046,269.8265,0,U,39731,999,61906,.531822E-4,.132E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-02-01T22:44:38.288832,12.42872974,.00197237,82.4443,193.4134,16.3046,343.8664,0,U,39761,999,53071,.3445692E-5,.1E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-02-01T22:10:42.221856,12.42873708,.00202217,82.4488,195.0652,11.3467,348.8065,0,U,39762,999,53071,.3248684E-3,.55E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-02-01T21:52:48.530784,12.42975313,.0020886,82.4451,193.6195,10.7612,349.3910,0,U,39763,999,53074,-.70667971E-4,0,0
COSMOS 2499 (RS47),2014-028E,2026-02-01T23:15:56.187648,12.82900331,.02309932,82.4542,343.6784,319.3612,39.0446,0,U,39765,999,54768,-.5314642E-4,-.5E-7,0
HODOYOSHI-4,2014-033B,2026-02-01T23:58:25.847328,14.87708469,.00246599,97.5422,224.3659,36.2830,324.0053,0,U,40011,999,62870,.20494312E-3,.1825E-4,0
UNISAT-6,2014-033C,2026-02-01T22:53:12.125184,14.87318839,.00463333,97.7661,188.2771,153.0940,207.2694,0,U,40012,999,62605,.4254656E-3,.3861E-4,0
DEIMOS-2,2014-033D,2026-02-01T21:56:50.429184,14.93246251,.00020982,97.6032,272.0262,70.2703,289.8743,0,U,40013,999,61753,.21851498E-3,.2231E-4,0
BUGSAT-1 (TITA),2014-033E,2026-02-01T22:54:50.488992,15.14013064,.00278297,98.0493,117.7504,282.9984,76.8139,0,U,40014,999,63536,.32204362E-3,.5829E-4,0
SAUDISAT 4,2014-033G,2026-02-01T22:00:55.599552,14.79306633,.00456339,97.7347,183.9157,152.1885,208.1781,0,U,40016,999,62607,.15286583E-3,.1106E-4,0
APRIZESAT 9,2014-033J,2026-02-01T22:13:50.006208,14.73987644,.00650945,97.8829,169.6250,275.3382,84.0402,0,U,40018,999,62363,.13511124E-3,.865E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-02-01T22:50:35.167488,14.72364852,.00787732,97.9522,164.5720,350.8439,9.1327,0,U,40020,999,62231,.15151275E-3,.953E-5,0
DUCHIFAT-1,2014-033M,2026-02-01T14:54:25.295904,15.45617220,.00056287,98.0704,74.9143,192.2939,167.8172,0,U,40021,999,63469,.84517661E-3,.40775E-3,0
NANOSATC-BR1,2014-033Q,2026-02-01T22:49:25.757184,15.26687035,.0002356,98.0867,53.7398,315.8087,44.2961,0,U,40024,999,63331,.59503641E-3,.15556E-3,0
QB50P1,2014-033R,2026-02-01T22:30:48.733056,15.15687234,.0008351,98.0986,34.8353,341.2851,18.8072,0,U,40025,999,63252,.52704544E-3,.9973E-4,0
DTUSAT-2,2014-033W,2026-02-01T22:48:33.282144,15.12805429,.00076884,98.0801,22.3541,351.1325,8.9767,0,U,40030,999,63222,.44933929E-3,.7825E-4,0
QB50P2,2014-033Y,2026-02-01T21:23:26.827008,15.12931740,.00056185,98.0689,21.6157,280.0996,79.9599,0,U,40032,999,63219,.49635459E-3,.868E-4,0
PERSEUS-M1,2014-033AF,2026-02-01T19:15:58.197024,14.95052717,.00126925,97.9520,334.8815,33.4112,326.7906,0,U,40039,999,63040,.17610451E-3,.187E-4,0
POLYITAN-1,2014-033AJ,2026-02-01T22:27:48.144096,15.27961832,.00058656,98.1055,46.8624,257.3819,102.6762,0,U,40042,999,63290,.63400198E-3,.17245E-3,0
TIGRISAT,2014-033AK,2026-02-01T22:27:50.985792,14.84497810,.0050406,97.7604,186.2607,157.1961,203.1509,0,U,40043,999,62555,.30758602E-3,.2596E-4,0
AISAT,2014-034B,2026-02-01T16:19:36.216192,15.05719641,.00092367,98.2490,295.4709,326.1564,33.9070,0,U,40054,999,62679,.83052388E-3,.11968E-3,0
CANX-4,2014-034C,2026-02-01T15:11:18.967488,14.80959730,.00141378,98.3325,262.8258,86.8021,273.4807,0,U,40055,999,62446,.17306607E-3,.1284E-4,0
CANX-5,2014-034D,2026-02-01T13:33:59.538816,14.80975949,.00141217,98.3326,262.7908,87.1943,273.0884,0,U,40056,999,61526,.17460495E-3,.1296E-4,0
VELOX-I,2014-034E,2026-02-01T20:32:46.154400,14.96371117,.00079586,98.2673,290.2438,11.0431,349.0962,0,U,40057,999,62635,.64357505E-3,.7231E-4,0
GONETS-M 10,2014-036C,2026-02-02T00:03:36.451872,12.42941770,.00230378,82.5090,31.6334,77.4071,282.9584,0,U,40063,999,52545,.10412131E-2,.154E-5,0
METEOR-M 2,2014-037A,2026-02-01T22:10:51.324096,14.21412916,.000688,98.4959,13.5640,72.4272,287.7657,0,U,40069,999,60010,.14676315E-3,.279E-5,0
DX1,2014-037C,2026-02-01T22:53:44.577888,14.89437486,.00073818,98.3704,346.6414,5.0757,355.0532,0,U,40071,999,62597,.37751772E-3,.353E-4,0
UKUBE-1,2014-037F,2026-02-01T22:22:35.675904,15.10967031,.00004635,98.4182,22.2935,112.2078,247.9199,0,U,40074,999,62811,.53345384E-3,.883E-4,0
GAOFEN-2,2014-049A,2026-02-01T23:10:48.520704,14.80711251,.00065027,98.0308,97.2058,320.4266,39.6471,0,U,40118,999,61922,.55658048E-4,.375E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-02-01T20:13:52.421376,14.93973463,.00139481,97.8981,143.9745,193.5867,166.4980,0,U,40119,999,62123,.26635224E-3,.2783E-4,0
CBERS 4,2014-079A,2026-02-01T22:55:36.536736,14.35504621,.00012925,98.3229,94.2005,53.9843,306.1463,0,U,40336,999,58455,.15187419E-4,.2E-7,0
SMAP,2015-003A,2026-02-01T23:14:34.340064,14.63427183,.00014325,98.1300,41.9596,91.2434,268.8932,0,U,40376,999,58784,.12038321E-3,.576E-5,0
GONETS-M 11,2015-020A,2026-02-01T22:23:20.350752,12.42870591,.00148667,82.4872,115.2815,297.6909,62.2662,0,U,40552,999,49193,-.6805382E-5,.9E-7,0
GONETS-M 12,2015-020B,2026-02-01T23:43:26.430240,12.42886792,.00138779,82.4906,116.3351,280.9191,79.0327,0,U,40553,999,49193,.25953755E-4,.13E-6,0
GONETS-M 13,2015-020C,2026-02-01T23:01:56.898048,12.42865267,.00125805,82.4867,115.0078,264.1775,95.7870,0,U,40554,999,49190,.1038178E-3,.24E-6,0
DMC3-FM1,2015-032A,2026-02-01T21:29:24.293184,14.85549419,.00064733,97.6664,263.2177,128.1349,232.0451,0,U,40715,999,56982,.5753145E-4,.446E-5,0
DMC3-FM2,2015-032B,2026-02-01T22:01:41.172960,14.85552924,.00068895,97.6719,264.7196,134.0501,226.1283,0,U,40716,999,56982,.12184118E-3,.1002E-4,0
DMC3-FM3,2015-032C,2026-02-01T22:33:51.780096,14.85523954,.00063106,97.6775,266.4074,132.6466,227.5282,0,U,40717,999,56983,.17612604E-3,.147E-4,0
CARBONITE 1 (CBNT-1),2015-032D,2026-02-01T23:58:53.903136,14.83040895,.00151369,97.6419,216.8019,23.2124,336.9771,0,U,40718,999,56930,.31936444E-3,.2552E-4,0
DEORBITSAIL,2015-032E,2026-02-01T20:37:41.168928,15.01571075,.00112929,97.6086,252.3189,342.0492,18.0332,0,U,40719,999,57092,.63617101E-3,.8199E-4,0
2015-049G,2015-049G,2026-02-01T22:58:09.348960,15.56640863,.00061388,97.4777,69.7742,12.9843,347.1569,0,U,40905,999,57534,.40453966E-3,.28783E-3,0
LILACSAT-2,2015-049K,2026-02-02T00:15:50.025888,15.46644967,.00085123,97.4854,65.0248,35.3740,324.8072,0,U,40908,999,57482,.33506391E-3,.16651E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-02-01T22:05:50.646048,12.42921818,.00088164,82.4945,163.8756,282.5945,77.4149,0,U,40920,999,47005,-.28194986E-3,-.29E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-02-01T22:54:57.794112,12.42908511,.00131391,82.4898,162.4119,319.7233,40.2872,0,U,40921,999,47004,-.10135293E-2,-.131E-5,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-02-01T21:25:46.876224,12.42928439,.00136692,82.4904,162.5416,339.6594,20.3940,0,U,40922,999,47007,-.12410117E-2,-.162E-5,0
LQSAT,2015-057A,2026-02-01T22:55:30.416160,14.76564269,.00170949,97.6625,33.0876,356.7866,3.3232,0,U,40958,999,55535,.18671759E-3,.1257E-4,0
LINGQIAO VIDEO A,2015-057B,2026-02-01T23:07:21.917568,14.77162541,.00167038,97.6576,34.4921,354.5321,5.5705,0,U,40959,999,55544,.19422163E-3,.1329E-4,0
LINGQIAO VIDEO B,2015-057C,2026-02-01T22:46:43.835808,14.77247786,.00168924,97.6550,35.6736,354.7188,5.3842,0,U,40960,999,55548,.12584888E-3,.846E-5,0
JILIN-1,2015-057D,2026-02-01T22:55:19.096032,14.77921078,.00166901,97.6497,39.0693,348.8024,11.2813,0,U,40961,999,55563,.13074065E-3,.895E-5,0
FOX-1A (AO-85),2015-058D,2026-02-01T22:58:36.080256,14.90062695,.01306298,64.7776,338.9529,110.0463,251.4766,0,U,40967,999,9341,.24716874E-3,.2637E-4,0
SINOD-D 1,2015-058E,2026-02-01T23:33:11.460960,14.94635136,.01190582,64.7774,321.9316,107.6815,253.7339,0,U,40968,999,9644,.33933585E-3,.4067E-4,0
ELEKTRO-L 2,2015-074A,2026-02-01T21:58:32.153952,1.00271876,.00038011,6.3534,72.2001,223.1712,151.8598,0,U,41105,999,3715,0,-.129E-5,0
DAMPE,2015-078A,2026-02-01T23:17:20.688576,15.30364047,.0011616,97.4560,37.8057,187.9825,172.1232,0,U,41173,999,56386,.60611021E-4,.1705E-4,0
ORBCOMM FM114,2015-081A,2026-02-01T21:56:39.016608,14.58665773,.00027512,47.0049,281.4734,298.0388,62.0220,0,U,41179,999,53800,.16139841E-3,.589E-5,0
ORBCOMM FM110,2015-081D,2026-02-01T21:40:59.317248,14.58654775,.00025832,47.0021,281.0047,180.2912,179.7973,0,U,41182,999,53787,.20920694E-3,.814E-5,0
ORBCOMM FM112,2015-081F,2026-02-01T19:17:47.832576,14.58651206,.0002121,46.9977,190.2976,288.4231,71.6424,0,U,41184,999,53918,.2470405E-3,.992E-5,0
ORBCOMM FM113,2015-081G,2026-02-01T20:23:41.681472,14.58654669,.00017619,46.9992,190.4446,293.4783,66.5918,0,U,41185,999,53917,.23935032E-3,.956E-5,0
ORBCOMM FM108,2015-081J,2026-02-01T14:34:06.982464,14.58658090,.00034589,47.0040,103.1192,282.0381,78.0117,0,U,41187,999,54028,.26904289E-3,.1095E-4,0
ORBCOMM FM117,2015-081K,2026-02-01T13:44:15.893952,14.58650874,.00037328,47.0010,101.9600,289.3542,70.6940,0,U,41188,999,54032,.26358086E-3,.1069E-4,0
ORBCOMM FM116,2015-081L,2026-02-01T18:12:16.512480,14.58635508,.00017973,47.0009,190.8593,176.3407,183.7493,0,U,41189,999,53916,.15083363E-3,.539E-5,0
CHUBUSAT-2,2016-012B,2026-02-01T14:50:57.560928,15.19188358,.00093852,30.9981,130.0092,133.7665,226.3753,0,U,41338,999,54777,.29936063E-3,.6579E-4,0
CHUBUSAT-3,2016-012C,2026-02-01T16:19:31.299168,15.17163124,.00097246,31.0048,136.1386,127.0437,233.1093,0,U,41339,999,54759,.31151179E-3,.6456E-4,0
HORYU-4,2016-012D,2026-02-01T21:19:57.499680,15.56987074,.00028499,30.9936,317.2511,14.2682,345.8049,0,U,41340,999,54951,.81297398E-3,.6143E-3,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-02-01T22:59:57.691104,15.21579631,.0011595,97.3971,111.2555,70.0147,290.2337,0,U,41556,999,53742,.30699002E-3,.6868E-4,0
CARTOSAT-2C,2016-040A,2026-02-01T21:46:08.785632,15.19285429,.00092167,97.4684,94.6103,246.6333,113.3932,0,U,41599,999,53317,.17968664E-3,.3725E-4,0
LAPAN-A3,2016-040E,2026-02-01T23:24:22.876992,15.32049947,.00119131,97.1449,33.6918,133.1147,227.1094,0,U,41603,999,53410,.11387335E-3,.3456E-4,0
GAOFEN-3,2016-049A,2026-02-02T00:07:21.375264,14.42229429,.00009493,98.4041,42.8122,115.8934,244.2353,0,U,41727,999,49916,-.2489773E-5,-.52E-6,0
PRATHAM,2016-059A,2026-02-01T22:16:56.906688,14.66963393,.00300159,97.8292,35.7744,290.5552,69.2433,0,U,41783,999,49968,.18603963E-3,.1001E-4,0
ALSAT-1N,2016-059G,2026-02-01T23:49:22.121760,14.69027785,.00245561,97.8019,42.3823,260.0370,99.8065,0,U,41789,999,50015,.24660658E-3,.1406E-4,0
CAS-2T & KS-1Q,2016-066G,2026-02-01T18:05:09.488256,14.44330028,.03431835,98.3957,109.9886,180.1894,179.9223,0,U,41847,999,48524,.26581885E-3,.1831E-4,0
YUNHAI-1 01,2016-068A,2026-02-01T23:00:42.529248,14.32692822,.00066731,98.5886,45.1904,76.1156,284.0770,0,U,41857,999,48246,.84732132E-4,.187E-5,0
RESOURCESAT-2A,2016-074A,2026-02-01T22:28:23.886912,14.21604100,.00031369,98.7682,107.4765,108.0251,252.1268,0,U,41877,999,47508,-.53410414E-4,-.161E-5,0
TANSAT,2016-081A,2026-02-01T22:53:24.190944,14.59834796,.00208157,98.5317,29.2540,10.2750,349.8870,0,U,41898,999,48489,.77470658E-4,.321E-5,0
JILIN-1 03,2017-002B,2026-02-01T23:41:05.178336,15.37849534,.00044417,97.1984,42.3000,317.5178,42.5723,0,U,41914,999,50105,.34391288E-3,.12723E-3,0
CARTOSAT-2D,2017-008A,2026-02-01T22:35:10.053312,15.19289502,.00050753,97.4312,94.6363,1.0640,359.0605,0,U,41948,999,49704,.19416088E-3,.403E-4,0
CARTOSAT-2E,2017-036C,2026-02-01T22:59:10.881312,15.19323619,.00040646,97.4479,94.8544,57.4903,302.6724,0,U,42767,999,47761,.20650007E-3,.4294E-4,0
D-SAT,2017-036AF,2026-02-01T22:12:27.443232,15.14891651,.00829949,97.5425,12.5182,270.2198,88.9524,0,U,42794,999,47036,.41635432E-3,.838E-4,0
IRIDIUM 113,2017-039A,2026-02-01T23:01:15.260160,14.34217128,.00023347,86.3971,18.6751,90.2392,269.9071,0,U,42803,999,45180,.36460109E-4,.122E-5,0
NORSAT 2,2017-042D,2026-02-01T21:54:09.827136,15.18637774,.00102505,97.3923,208.8615,161.5132,198.6477,0,U,42828,999,46718,.58488741E-3,.12071E-3,0
TECHNOSAT,2017-042E,2026-02-01T23:16:01.290432,15.03931065,.00176655,97.4090,195.9985,189.7947,170.2938,0,U,42829,999,46637,.28104757E-3,.383E-4,0
FLYING LAPTOP,2017-042G,2026-02-01T23:09:15.155136,15.00261966,.00151757,97.4204,194.2515,220.0248,139.9859,0,U,42831,999,46617,.31906437E-3,.3948E-4,0
WNISAT 1R,2017-042L,2026-02-01T22:18:36.595872,15.00820138,.00116357,97.4335,194.2789,254.4070,105.5870,0,U,42835,999,46621,.30245715E-3,.3791E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-02-01T22:48:07.559136,15.26513290,.0010208,97.3727,214.6916,120.9568,239.2676,0,U,42837,999,46772,.6096133E-3,.15888E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-02-01T11:39:38.965824,15.24350569,.00075145,97.3714,212.5547,182.0775,178.0433,0,U,42840,999,46749,.79073104E-3,.19329E-3,0
CORVUS BC2,2017-042X,2026-02-01T23:13:03.640800,15.05240298,.00126055,97.3880,199.7853,209.7296,150.3216,0,U,42846,999,46671,.23976523E-3,.3371E-4,0
CORVUS BC1,2017-042Y,2026-02-01T10:44:48.661152,15.05499533,.00118885,97.3919,200.0056,185.1210,174.9898,0,U,42847,999,46666,.22454045E-3,.3175E-4,0
VRSS-2,2017-060A,2026-02-01T23:59:27.687264,14.80932374,.00170813,97.6719,76.7044,177.2890,182.8419,0,U,42954,999,44844,.28667237E-4,.172E-5,0
MOHAMMED VI-A,2017-070A,2026-02-01T22:19:20.739360,14.77055677,.00011744,97.9512,107.2062,83.8327,276.3017,0,U,43005,999,44401,.80960543E-4,.521E-5,0
FENGYUN 3D,2017-072A,2026-02-01T23:24:12.648960,14.19703697,.00024942,98.9959,5.0721,78.7544,281.3911,0,U,43010,999,42580,.13599189E-3,.242E-5,0
CZ-4C R/B,2017-072C,2026-02-01T20:13:44.142528,14.58634934,.01222545,98.5716,136.5107,208.3572,151.0936,0,U,43012,999,43690,.15347829E-3,.735E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-02-01T21:08:23.364672,14.19525980,.00006147,98.7654,333.6329,16.8843,343.2353,0,U,43013,999,42527,.58735574E-4,.8E-6,0
MAKERSAT 0,2017-073D,2026-02-01T22:04:08.819328,15.25883018,.01227016,97.4847,274.8129,32.7523,328.1246,0,U,43016,999,44579,.65439018E-3,.20831E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-02-01T14:57:36.786816,15.10053400,.01596408,97.4912,262.6906,75.8797,286.0114,0,U,43017,999,44491,.35036016E-3,.7657E-4,0
JILIN-1 04,2017-074A,2026-02-01T22:07:19.357248,15.38528707,.00036238,97.4785,139.4126,335.5676,24.5397,0,U,43022,999,45344,.36621024E-3,.13852E-3,0
JILIN-1 05,2017-074B,2026-02-01T22:17:45.160224,15.31897073,.00052377,97.4805,137.5487,4.4996,355.6291,0,U,43023,999,45328,.20040463E-3,.6094E-4,0
JILIN-1 06,2017-074C,2026-02-01T21:33:31.046400,15.31851170,.00072899,97.4746,134.6551,12.0649,348.0765,0,U,43024,999,45311,.23837009E-3,.7257E-4,0
IRIDIUM 116,2017-083C,2026-02-01T22:24:42.981120,14.34216229,.0001924,86.3966,18.5187,81.7268,278.4146,0,U,43072,999,42478,.6850253E-4,.212E-5,0
IRIDIUM 130,2017-083D,2026-02-01T23:19:31.175904,14.34217699,.0002172,86.3975,18.7648,80.1131,280.0310,0,U,43073,999,42473,.27619472E-4,.97E-6,0
LKW-2,2017-084A,2026-02-01T23:02:00.386880,15.24374794,.00027568,97.1403,79.1158,41.3646,318.7800,0,U,43080,999,45107,.18319079E-3,.442E-4,0
SUPERVIEW-1 03,2018-002A,2026-02-01T22:42:36.207360,15.34470489,.00512447,97.3233,118.4121,307.9545,51.7073,0,U,43099,999,44759,.41299259E-3,.14316E-3,0
CARTOSAT-2F,2018-004A,2026-02-01T23:45:50.116896,15.19235518,.00020069,97.4237,94.7773,25.7763,334.3572,0,U,43111,999,44680,.17117374E-3,.3538E-4,0
LKW-3,2018-006A,2026-02-01T22:36:46.040256,15.32086167,.00040371,97.6414,188.6743,69.4591,290.7083,0,U,43146,999,44798,.44000659E-3,.13562E-3,0
ASNARO-2,2018-007A,2026-02-01T23:37:46.490304,15.22386560,.00015544,97.4013,41.9816,83.8947,276.2466,0,U,43152,999,44684,.3676383E-3,.8424E-4,0
JILIN-1 07,2018-008E,2026-02-01T23:00:02.413728,15.32240488,.00087635,97.1894,56.6319,171.4626,188.6767,0,U,43159,999,44427,.26457244E-3,.817E-4,0
JILIN-1 08,2018-008F,2026-02-01T22:47:52.061568,15.31496948,.00060367,97.1919,56.0569,181.0363,179.0868,0,U,43160,999,44423,.26273943E-3,.7922E-4,0
LEMUR-2-KADI,2018-014E,2026-02-01T18:20:29.403744,15.57687867,.00069073,97.4803,315.5118,61.6915,298.5036,0,U,43184,999,43978,.86778101E-3,.64616E-3,0
S-NET D,2018-014G,2026-02-01T22:49:32.035872,15.15125037,.00099024,97.5476,298.6504,120.1452,240.0763,0,U,43186,999,43827,.33407043E-3,.6201E-4,0
S-NET B,2018-014H,2026-02-01T23:02:22.210656,15.15097128,.00106419,97.5481,298.6411,116.4337,243.7988,0,U,43187,999,43827,.30891209E-3,.5725E-4,0
S-NET A,2018-014J,2026-02-01T22:48:48.574944,15.15130985,.00105127,97.5491,298.8167,117.0535,243.1771,0,U,43188,999,43827,.3335385E-3,.6193E-4,0
S-NET C,2018-014K,2026-02-01T23:06:56.191104,15.15089337,.00120813,97.5507,298.8828,111.4462,248.8060,0,U,43189,999,43682,.29888206E-3,.5538E-4,0
PAZ,2018-020A,2026-02-02T00:16:04.625760,15.19136874,.00015227,97.4453,42.3265,76.2947,283.8457,0,U,43215,999,44048,.1058341E-3,.2155E-4,0
GOES 17,2018-022A,2026-02-01T21:37:11.699904,1.00270248,.00030032,0.5894,88.2206,207.4398,71.2007,0,U,43226,999,2906,0,-.192E-5,0
LKW-4,2018-025A,2026-02-01T22:12:26.548128,15.51689606,.00035549,97.6206,194.4058,76.1127,284.0520,0,U,43236,999,43898,.574765E-3,.34201E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-02-01T23:36:32.392800,15.23173666,.00046802,97.0517,58.3107,41.4432,318.7160,0,U,43440,999,43212,.24272355E-3,.5673E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-02-01T23:18:12.862080,15.23845702,.00095726,97.0536,65.0968,2.2454,357.8825,0,U,43441,999,9367,.28228234E-3,.6749E-4,0
GAOFEN-6,2018-048A,2026-02-01T22:45:28.558944,14.76591891,.00108631,97.7954,100.4765,251.9479,108.0548,0,U,43484,999,41343,.14489389E-3,.963E-5,0
LUOJIA-1 01,2018-048B,2026-02-01T23:42:17.159040,14.86674440,.00086297,97.8224,113.3505,198.2057,161.8851,0,U,43485,999,41412,.27374353E-3,.2379E-4,0
PAKTES 1A,2018-056A,2026-02-01T22:33:47.958624,14.98279886,.00213673,98.1036,183.9010,199.2035,160.8384,0,U,43529,999,41166,.33330899E-3,.3918E-4,0
PRSS-1,2018-056B,2026-02-01T22:33:49.057632,14.81726751,.00016475,97.7995,104.4821,90.9322,269.2080,0,U,43530,999,40840,.11200956E-3,.832E-5,0
HAIYANG-1C,2018-068A,2026-02-01T23:10:57.801792,14.34129661,.00117018,98.5357,107.1526,131.9799,228.2385,0,U,43609,999,38770,.22970138E-4,.21E-6,0
SSTL S1-4,2018-071A,2026-02-01T22:17:23.237952,14.96284114,.0000883,97.5234,269.9874,123.1792,236.9515,0,U,43618,999,40271,.16218725E-3,.1777E-4,0
HAIYANG-2B,2018-081A,2026-02-01T22:49:06.360384,13.79303417,.00003117,99.3326,43.7252,327.6492,32.4640,0,U,43655,999,36628,-.16514531E-3,-.214E-5,0
CZ-4B R/B,2018-081B,2026-02-01T18:12:38.255040,14.31802015,.0204087,99.3744,299.8698,297.0118,61.0357,0,U,43656,999,37992,.10947781E-3,.307E-5,0
CFOSAT,2018-083A,2026-02-01T22:51:07.691904,15.16361564,.00011208,97.3622,41.4488,29.9748,330.1549,0,U,43662,999,40194,.18581231E-3,.354E-4,0
TEN-KOH,2018-084G,2026-02-01T22:36:15.869376,15.02181638,.00090766,98.0711,219.6454,210.9467,149.1223,0,U,43677,999,39585,.22208951E-3,.286E-4,0
