OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CASSIOPE,2013-055A,2026-03-16T04:57:31.370976,15.19303173,.03131808,80.9195,179.1069,14.4554,346.5377,0,U,39265,999,65352,.44603626E-3,.3732E-3,-.49432E-6
APRIZESAT 7,2013-066A,2026-03-15T19:56:48.895872,14.91304149,.00364911,97.7605,29.4656,158.5644,201.7112,0,U,39416,999,66731,.14977786E-3,.1453E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-03-16T03:10:53.565024,15.00390975,.00432835,97.8156,36.9877,198.5806,161.3839,0,U,39417,999,66677,.27392804E-3,.3445E-4,0
APRIZESAT 8,2013-066K,2026-03-16T02:42:11.314080,14.87443011,.00448287,97.8127,23.9467,231.1448,128.5764,0,U,39425,999,66583,.12375298E-3,.1083E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-03-16T04:49:50.872800,14.78021230,.0090914,97.8434,349.8292,152.7688,207.8333,0,U,39426,999,66071,.19458247E-3,.145E-4,0
TRITON-1,2013-066M,2026-03-16T06:59:40.098048,14.81234394,.00906434,97.8289,347.2292,176.1632,184.0297,0,U,39427,999,66033,.20012252E-3,.1616E-4,0
DELFI-N3XT,2013-066N,2026-03-16T01:03:52.843968,14.93770509,.0076903,97.8343,355.5336,155.2684,205.2254,0,U,39428,999,66071,.54413179E-3,.6053E-4,0
GOMX-1,2013-066Q,2026-03-16T07:05:01.798080,14.69125465,.01297871,97.6568,281.5883,16.4137,344.1212,0,U,39430,999,65627,.28177992E-3,.1833E-4,0
BRITE-PL1 (LEM),2013-066R,2026-03-16T04:27:39.561984,14.51222728,.01891862,97.7838,194.2548,300.6955,57.5719,0,U,39431,999,65044,.12583641E-3,.579E-5,0
ICUBE-1,2013-066S,2026-03-16T04:37:04.926432,15.23337727,.0015252,97.5647,59.9021,302.3073,57.6686,0,U,39432,999,67024,.60337381E-3,.14317E-3,0
VELOX-PII,2013-066Y,2026-03-16T03:11:56.367456,14.92530418,.00518966,97.8649,26.4834,292.0957,67.4757,0,U,39438,999,66395,.35752851E-3,.3708E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-03-15T19:06:55.607616,14.93035357,.00578486,97.8815,23.4787,338.8041,21.0781,0,U,39440,999,66305,.51439189E-3,.5468E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-03-15T18:34:45.092064,14.86207948,.00672194,97.8820,14.7198,17.3813,342.9681,0,U,39441,999,66232,.36036705E-3,.3239E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-03-15T21:05:04.288704,15.08026217,.00379201,97.8184,44.5223,158.4050,201.8787,0,U,39444,999,66559,.46681101E-3,.7241E-4,0
HINCUBE,2013-066AF,2026-03-16T04:01:18.748704,15.06913507,.00344188,97.7885,42.4378,163.3408,196.8958,0,U,39445,999,66551,.49505703E-3,.7432E-4,0
UWE-3,2013-066AG,2026-03-15T19:34:17.256864,14.96254353,.00477802,97.8599,30.3705,271.0316,88.5430,0,U,39446,999,66361,.43341867E-3,.4944E-4,0
SMDC ONE 2.4,2013-072H,2026-03-16T00:33:42.340608,15.15991313,.01370033,120.4890,352.9567,275.1211,83.4236,0,U,39469,999,10369,.53768778E-3,.12868E-3,0
CP8 (IPEX),2013-072K,2026-03-15T10:54:54.462528,15.06600235,.01586345,120.4661,302.7731,258.9796,99.3391,0,U,39471,999,10110,.4681283E-3,.8947E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-03-16T05:25:16.993632,12.42902777,.00184541,82.4816,226.6049,298.8147,61.1080,0,U,39483,999,55434,.14541107E-2,.211E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-03-16T06:42:44.860896,12.42877305,.00202788,82.4851,227.9200,298.5191,61.3847,0,U,39484,999,55440,.59511348E-3,.92E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-03-16T06:02:02.192064,12.42874928,.00205016,82.4801,226.0449,315.1676,44.7747,0,U,39485,999,55433,.94772019E-3,.141E-5,0
AIST-1 (RS41),2013-078C,2026-03-16T06:00:59.626368,14.95793106,.0015383,82.4195,0.8917,225.4995,134.4970,0,U,39492,999,66135,.13201662E-3,.1501E-4,0
KAZEOSAT 1,2014-024A,2026-03-16T07:44:31.253280,14.42039496,.00010146,98.3276,150.0570,90.2133,269.9173,0,U,39731,999,62517,.89021404E-4,.249E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-03-16T06:56:52.215072,12.42874732,.00186485,82.4497,166.9101,281.1173,78.7810,0,U,39761,999,53597,.66420267E-3,.102E-5,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-03-16T06:22:54.745824,12.42875330,.00192316,82.4546,168.5784,275.9085,83.9802,0,U,39762,999,53597,.5886588E-3,.91E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-03-16T06:00:00.793152,12.42977389,.00199481,82.4506,167.1163,275.4355,84.4449,0,U,39763,999,53600,.67339041E-3,.103E-5,0
COSMOS 2499 (RS47),2014-028E,2026-03-16T07:36:19.281312,12.82900894,.02307776,82.4507,315.1127,219.5135,138.8947,0,U,39765,999,55311,.45782047E-4,.22E-6,0
HODOYOSHI-4,2014-033B,2026-03-16T07:15:38.566080,14.87870502,.00222268,97.5457,264.6147,252.9073,106.9710,0,U,40011,999,63499,.1710776E-3,.1519E-4,0
UNISAT-6,2014-033C,2026-03-15T22:17:15.746208,14.87684707,.00456317,97.7731,229.3833,17.5226,342.7553,0,U,40012,999,63229,.27741579E-3,.2518E-4,0
DEIMOS-2,2014-033D,2026-03-16T06:17:09.924288,14.93433508,.00007357,97.5970,312.9596,75.8348,284.2954,0,U,40013,999,62385,.6806382E-4,.661E-5,0
BUGSAT-1 (TITA),2014-033E,2026-03-16T05:53:02.154912,15.14595839,.00295459,98.0429,162.4418,136.7434,223.6124,0,U,40014,999,64176,.38853333E-3,.7177E-4,0
SAUDISAT 4,2014-033G,2026-03-16T04:35:18.451392,14.79402653,.00452457,97.7425,224.6220,17.8424,342.4365,0,U,40016,999,63232,.10872676E-3,.773E-5,0
APRIZESAT 9,2014-033J,2026-03-15T21:03:44.557920,14.74088483,.00672265,97.8891,210.4443,139.5045,221.1194,0,U,40018,999,62981,.1386371E-3,.894E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-03-16T02:01:58.582848,14.72483718,.00782117,97.9577,205.8206,214.1940,145.4217,0,U,40020,999,62851,.19949762E-3,.1275E-4,0
DUCHIFAT-1,2014-033M,2026-03-16T02:09:41.543424,15.50664047,.0005401,98.0625,122.2755,67.7538,292.4284,0,U,40021,999,64126,.1021489E-2,.58885E-3,0
NANOSATC-BR1,2014-033Q,2026-03-15T22:34:55.671168,15.28382751,.00050816,98.0836,99.2434,133.2179,226.9484,0,U,40024,999,63972,.5715441E-3,.15734E-3,0
QB50P1,2014-033R,2026-03-16T05:48:18.426816,15.16666180,.00091067,98.1001,79.9679,172.1539,187.9837,0,U,40025,999,63893,.45371176E-3,.8818E-4,0
DTUSAT-2,2014-033W,2026-03-15T22:33:12.849120,15.13656168,.00078283,98.0846,66.8543,179.8460,180.2773,0,U,40030,999,63857,.40484008E-3,.7213E-4,0
QB50P2,2014-033Y,2026-03-16T04:58:51.881088,15.13800114,.00091743,98.0728,66.4072,124.1693,236.0408,0,U,40032,999,63859,.43521284E-3,.7794E-4,0
PERSEUS-M1,2014-033AF,2026-03-16T02:21:29.174112,14.95282184,.00103548,97.9554,17.7734,243.6811,116.3346,0,U,40039,999,63672,.17527011E-3,.1871E-4,0
POLYITAN-1,2014-033AJ,2026-03-16T06:44:41.972640,15.29865777,.00096014,98.1041,92.9580,110.0191,250.2082,0,U,40042,999,63937,.68272179E-3,.19716E-3,0
TIGRISAT,2014-033AK,2026-03-15T20:34:46.157952,14.84760874,.00499359,97.7678,227.1009,22.3972,337.9408,0,U,40043,999,63177,.22717746E-3,.1914E-4,0
AISAT,2014-034B,2026-03-16T04:40:26.663520,15.06882901,.00095918,98.2458,340.9460,163.7324,196.4211,0,U,40054,999,63319,.73332307E-3,.10896E-3,0
CANX-4,2014-034C,2026-03-16T04:43:13.706688,14.81079299,.00119119,98.3267,307.0339,314.5942,45.4296,0,U,40055,999,63076,.15217728E-3,.1125E-4,0
CANX-5,2014-034D,2026-03-16T04:42:30.463488,14.81096078,.00119156,98.3270,307.0714,314.7892,45.2350,0,U,40056,999,62157,.15333159E-3,.1134E-4,0
VELOX-I,2014-034E,2026-03-16T05:49:50.486880,14.96948828,.00067316,98.2617,335.0066,213.9122,146.1669,0,U,40057,999,63269,.46868588E-3,.5325E-4,0
GONETS-M 10,2014-036C,2026-03-16T06:16:36.737184,12.42942602,.00220209,82.5163,5.3891,347.9119,12.1430,0,U,40063,999,53070,-.41624688E-3,-.48E-6,0
METEOR-M 2,2014-037A,2026-03-16T05:30:53.597664,14.21431827,.00050051,98.5031,54.3023,317.1891,42.8897,0,U,40069,999,60611,.10049866E-3,.178E-5,0
DX1,2014-037C,2026-03-16T06:35:04.811136,14.89657955,.00063852,98.3760,31.4168,206.3808,153.7084,0,U,40071,999,63227,.28131707E-3,.2628E-4,0
UKUBE-1,2014-037F,2026-03-16T05:39:30.051072,15.11947317,.00033833,98.4236,68.8644,101.5078,258.6529,0,U,40074,999,63450,.54240183E-3,.9229E-4,0
GAOFEN-2,2014-049A,2026-03-16T08:02:29.185728,14.80783951,.00075835,98.0215,139.5974,163.6912,196.4545,0,U,40118,999,62549,.16880295E-3,.1248E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-03-16T02:26:44.296512,14.94215705,.00150695,97.8982,186.4693,61.7472,298.5267,0,U,40119,999,62754,.19758628E-3,.2063E-4,0
CBERS 4,2014-079A,2026-03-16T08:02:25.571616,14.35518028,.00006752,98.3474,135.1340,41.4715,318.6522,0,U,40336,999,59063,.13344615E-3,.342E-5,0
SMAP,2015-003A,2026-03-16T05:24:33.073056,14.63348050,.00015867,98.1311,83.6227,108.9321,251.2053,0,U,40376,999,59402,.11649384E-3,.555E-5,0
GONETS-M 11,2015-020A,2026-03-16T06:35:47.573088,12.42872871,.0015604,82.4807,88.8899,200.7788,159.2659,0,U,40552,999,49719,.38510295E-3,.63E-6,0
GONETS-M 12,2015-020B,2026-03-16T07:55:08.221728,12.42888288,.00149367,82.4841,89.9555,184.6798,175.4145,0,U,40553,999,49719,-.96654223E-4,-.4E-7,0
GONETS-M 13,2015-020C,2026-03-16T05:18:46.946016,12.42867122,.00138789,82.4802,88.6648,169.2495,190.8884,0,U,40554,999,49715,.17101192E-3,.34E-6,0
DMC3-FM1,2015-032A,2026-03-16T06:16:45.148224,14.85626568,.00059289,97.6610,304.0118,15.2431,344.8962,0,U,40715,999,57611,.15371429E-3,.128E-4,0
DMC3-FM2,2015-032B,2026-03-16T06:48:53.158176,14.85629742,.00066439,97.6664,305.5432,18.4501,341.6954,0,U,40716,999,57611,.10206725E-3,.832E-5,0
DMC3-FM3,2015-032C,2026-03-16T05:45:08.188704,14.85625649,.00058504,97.6717,307.1931,19.4714,340.6724,0,U,40717,999,57611,.45918087E-4,.346E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-03-16T07:12:18.930240,14.83250979,.00134338,97.6466,257.2868,236.7804,123.2123,0,U,40718,999,57557,.20228299E-3,.1605E-4,0
DEORBITSAIL,2015-032E,2026-03-16T03:54:51.201504,15.02423221,.00126512,97.5981,293.7845,188.8228,171.2777,0,U,40719,999,57727,.67238579E-3,.8871E-4,0
2015-049G,2015-049G,2026-03-16T06:43:11.108352,15.59662046,.00059492,97.4710,114.1934,180.8862,179.2384,0,U,40905,999,58193,.42097922E-3,.33568E-3,0
LILACSAT-2,2015-049K,2026-03-16T05:41:10.220640,15.48289307,.00062166,97.4799,108.6895,216.6623,143.4202,0,U,40908,999,58135,.33286039E-3,.17502E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-03-16T06:15:49.222368,12.42923109,.00099395,82.4935,137.5330,184.4116,175.6877,0,U,40920,999,47531,-.31964875E-3,-.34E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-03-16T07:05:32.730144,12.42910195,.00134607,82.4885,136.0525,221.1756,138.8309,0,U,40921,999,47530,-.21627047E-3,-.2E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-03-16T05:35:37.919328,12.42880455,.00134815,82.4893,136.1839,239.9627,120.0116,0,U,40922,999,47533,.13656015E-4,.12E-6,0
LQSAT,2015-057A,2026-03-16T05:45:38.736288,14.76652217,.00160768,97.6665,73.2394,210.1442,149.8845,0,U,40958,999,56159,.19013297E-3,.1283E-4,0
LINGQIAO VIDEO A,2015-057B,2026-03-16T07:10:18.080832,14.77256383,.00158487,97.6612,74.7033,207.0825,152.9561,0,U,40959,999,56169,.23025436E-3,.1587E-4,0
LINGQIAO VIDEO B,2015-057C,2026-03-16T06:45:56.056320,14.77348412,.00159956,97.6583,75.8736,207.4673,152.5694,0,U,40960,999,56173,.1608578E-3,.1097E-4,0
JILIN-1,2015-057D,2026-03-16T06:27:08.688384,14.78005375,.00163799,97.6519,79.2599,201.1627,158.8909,0,U,40961,999,56188,.11236468E-3,.764E-5,0
FOX-1A (AO-85),2015-058D,2026-03-15T18:22:37.977312,14.90408409,.01287299,64.7754,209.1771,93.4814,268.1031,0,U,40967,999,9964,.29411863E-3,.3188E-4,0
SINOD-D 1,2015-058E,2026-03-15T17:26:34.414080,14.95126050,.01170968,64.7757,191.4130,90.6676,270.7857,0,U,40968,999,10268,.3558122E-3,.4312E-4,0
ELEKTRO-L 2,2015-074A,2026-03-16T06:39:00.436896,1.00273304,.00027805,6.4595,71.6595,250.0858,297.3661,0,U,41105,999,3757,0,-.113E-5,0
DAMPE,2015-078A,2026-03-16T06:33:05.001120,15.30526393,.00135795,97.4584,80.2922,50.6081,309.6360,0,U,41173,999,57033,.75839506E-4,.2165E-4,0
ORBCOMM FM114,2015-081A,2026-03-15T23:16:28.989408,14.58739998,.00015203,47.0041,82.6860,155.9297,204.1661,0,U,41179,999,54414,.14262165E-3,.501E-5,0
ORBCOMM FM110,2015-081D,2026-03-14T17:25:35.745888,14.58744840,.00031735,47.0011,88.0357,338.9563,21.1192,0,U,41182,999,54383,.19775146E-3,.761E-5,0
ORBCOMM FM112,2015-081F,2026-03-16T01:33:37.678752,14.58746711,.00012193,47.0007,350.5216,144.9411,215.1556,0,U,41184,999,54535,.20225223E-3,.783E-5,0
ORBCOMM FM113,2015-081G,2026-03-16T01:00:49.124736,14.58745239,.00009798,47.0023,350.9983,162.2021,197.8899,0,U,41185,999,54533,.18070495E-3,.681E-5,0
ORBCOMM FM108,2015-081J,2026-03-16T05:02:47.763456,14.58754134,.00023527,47.0041,261.7454,137.2631,222.8438,0,U,41187,999,54650,.16046817E-3,.586E-5,0
ORBCOMM FM117,2015-081K,2026-03-15T21:38:43.898208,14.58744491,.00028085,47.0006,261.8686,142.7828,217.3253,0,U,41188,999,54650,.13785165E-3,.479E-5,0
ORBCOMM FM116,2015-081L,2026-03-15T19:32:30.359328,14.58743040,.00021206,47.0041,352.0678,337.2942,22.7850,0,U,41189,999,54530,.20812595E-3,.81E-5,0
CHUBUSAT-2,2016-012B,2026-03-15T17:23:32.348544,15.19845337,.00087536,30.9966,214.2710,202.1552,157.8711,0,U,41338,999,55418,.27287705E-3,.612E-4,0
CHUBUSAT-3,2016-012C,2026-03-16T02:34:18.104736,15.17713303,.00090859,31.0038,219.2081,196.3918,163.6430,0,U,41339,999,55404,.32969056E-3,.6935E-4,0
HORYU-4,2016-012D,2026-03-16T05:35:36.512736,15.64199154,.00042974,30.9920,22.2044,218.2133,141.8216,0,U,41340,999,55613,.99577213E-3,.99779E-3,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-03-16T07:35:32.889696,15.21656944,.00109315,97.3895,152.8528,272.3433,87.6552,0,U,41556,999,54386,.27431292E-3,.6141E-4,0
CARTOSAT-2C,2016-040A,2026-03-16T07:46:11.235360,15.19292668,.00105238,97.4598,136.5268,101.0534,259.1885,0,U,41599,999,53961,.15042924E-3,.311E-4,0
LAPAN-A3,2016-040E,2026-03-16T07:02:52.230912,15.32447738,.00101942,97.1481,74.5424,0.2011,359.9234,0,U,41603,999,54058,.12626291E-3,.3886E-4,0
GAOFEN-3,2016-049A,2026-03-16T07:49:06.703392,14.42219065,.00017366,98.4054,84.5008,84.9410,275.1977,0,U,41727,999,50526,.12661495E-3,.374E-5,0
PRATHAM,2016-059A,2026-03-16T05:12:18.141696,14.67051460,.0031967,97.8321,76.1744,152.4277,207.8632,0,U,41783,999,50588,.15440382E-3,.826E-5,0
ALSAT-1N,2016-059G,2026-03-16T06:57:03.224160,14.69133999,.00271275,97.8037,82.7822,123.0774,237.3043,0,U,41789,999,50636,.22571599E-3,.1287E-4,0
CAS-2T & KS-1Q,2016-066G,2026-03-16T05:14:15.184320,14.44490025,.03433924,98.3874,151.9961,51.7502,311.4067,0,U,41847,999,49137,.18799852E-3,.1285E-4,0
YUNHAI-1 01,2016-068A,2026-03-16T06:45:04.205088,14.32674162,.00045307,98.5890,87.1344,319.6098,40.4749,0,U,41857,999,48852,.25387204E-3,.646E-5,0
RESOURCESAT-2A,2016-074A,2026-03-16T07:21:40.847328,14.21604062,.00021401,98.7595,149.5484,21.1421,338.9844,0,U,41877,999,48110,.13628976E-3,.255E-5,0
TANSAT,2016-081A,2026-03-16T07:28:37.888032,14.59876663,.00193763,98.5361,72.8347,234.6343,125.3045,0,U,41898,999,49107,.16955736E-3,.763E-5,0
JILIN-1 03,2017-002B,2026-03-16T06:18:56.211840,15.39184130,.00076184,97.1989,83.8006,134.5428,225.6442,0,U,41914,999,50755,.34808682E-3,.13461E-3,0
CARTOSAT-2D,2017-008A,2026-03-12T20:47:41.284320,15.19280641,.00045114,97.4226,132.9125,206.0706,154.0302,0,U,41948,999,50295,.200802E-5,-.25E-6,0
CARTOSAT-2E,2017-036C,2026-03-14T01:39:23.888736,15.19224887,.00025802,97.4397,134.3841,284.3598,75.7351,0,U,42767,999,48370,-.9746139E-5,-.272E-5,0
D-SAT,2017-036AF,2026-03-16T04:32:15.284256,15.15641440,.00856429,97.5486,54.4850,123.1230,237.8259,0,U,42794,999,47676,.34835094E-3,.7199E-4,0
IRIDIUM 113,2017-039A,2026-03-16T04:03:36.586080,14.34215439,.00022403,86.4033,1.0464,77.9151,282.2296,0,U,42803,999,45785,.30490186E-3,.874E-5,0
NORSAT 2,2017-042D,2026-03-16T06:18:27.644544,15.19887352,.00100492,97.3973,250.3356,23.3421,336.8269,0,U,42828,999,47361,.50658352E-3,.10829E-3,0
TECHNOSAT,2017-042E,2026-03-16T00:19:20.481600,15.04335052,.00188386,97.4141,236.3150,54.8217,305.4771,0,U,42829,999,47269,.2067501E-3,.2834E-4,0
FLYING LAPTOP,2017-042G,2026-03-16T07:30:52.907904,15.00564951,.00197673,97.4283,234.6926,74.8337,285.5072,0,U,42831,999,47252,.2070538E-3,.2566E-4,0
WNISAT 1R,2017-042L,2026-03-16T04:39:43.350336,15.01210072,.00135134,97.4537,234.7851,111.4872,248.7796,0,U,42835,999,47255,.3119428E-3,.3954E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-03-16T01:49:00.954336,15.28250681,.00086528,97.3775,256.3503,340.2182,19.8721,0,U,42837,999,47415,.61498815E-3,.16891E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-03-15T11:13:57.409248,15.26574609,.00074053,97.3744,253.9360,37.0152,323.1596,0,U,42840,999,47389,.92428767E-3,.2418E-3,0
CORVUS BC2,2017-042X,2026-03-16T04:10:32.192544,15.05660839,.00148112,97.3956,240.2318,73.4013,286.8839,0,U,42846,999,47306,.21874108E-3,.3107E-4,0
CORVUS BC1,2017-042Y,2026-03-16T04:18:39.004704,15.05870975,.00133323,97.3990,240.9876,52.7557,307.4884,0,U,42847,999,47309,.23732028E-3,.3394E-4,0
VRSS-2,2017-060A,2026-03-16T07:04:29.309088,14.81035591,.00182795,97.6648,117.1612,47.3919,312.8833,0,U,42954,999,45470,.19980001E-3,.1503E-4,0
MOHAMMED VI-A,2017-070A,2026-03-16T08:04:26.158368,14.77055737,.00015414,97.9425,148.9771,76.0338,284.1044,0,U,43005,999,45027,.10047771E-3,.658E-5,0
FENGYUN 3D,2017-072A,2026-03-16T06:15:40.965120,14.19718806,.00012851,99.0034,48.0485,357.6513,2.4656,0,U,43010,999,43180,.29411282E-3,.576E-5,0
CZ-4C R/B,2017-072C,2026-03-16T04:00:17.812512,14.58702682,.01237068,98.5700,180.1721,78.6131,282.8934,0,U,43012,999,44307,.10596509E-3,.494E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-16T05:49:15.669408,14.19537935,.00014819,98.7699,15.5648,128.8723,231.2586,0,U,43013,999,43128,.57702568E-4,.78E-6,0
MAKERSAT 0,2017-073D,2026-03-16T04:27:18.410400,15.28118828,.01146611,97.4781,317.1877,242.5271,116.4274,0,U,43016,999,45224,.59544833E-3,.19824E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-03-16T03:38:03.020640,15.11027162,.01536121,97.4857,304.3123,289.7330,68.7387,0,U,43017,999,45133,.40764222E-3,.8983E-4,0
JILIN-1 04,2017-074A,2026-03-16T05:50:10.593024,15.39935573,.00049212,97.4769,182.6061,157.3202,202.8262,0,U,43022,999,45995,.38906903E-3,.15422E-3,0
JILIN-1 05,2017-074B,2026-03-16T05:56:53.663712,15.32551112,.00051541,97.4787,180.2935,182.7796,177.3418,0,U,43023,999,45976,.21732775E-3,.6753E-4,0
JILIN-1 06,2017-074C,2026-03-16T06:47:21.370272,15.32554093,.00066189,97.4721,177.4299,198.4279,161.6724,0,U,43024,999,45960,.24385945E-3,.759E-4,0
IRIDIUM 116,2017-083C,2026-03-16T03:27:03.175200,14.34218354,.0002245,86.4025,0.8869,92.9875,267.1578,0,U,43072,999,43083,.32105374E-4,.11E-5,0
IRIDIUM 130,2017-083D,2026-03-16T04:21:51.100416,14.34218037,.00019768,86.4035,1.1369,91.7529,268.3893,0,U,43073,999,43078,.6545583E-5,.38E-6,0
LKW-2,2017-084A,2026-03-16T06:58:11.317728,15.25044003,.00019981,97.1327,119.4554,155.6424,204.4910,0,U,43080,999,45752,.26314721E-3,.6508E-4,0
SUPERVIEW-1 03,2018-002A,2026-03-16T05:53:55.621824,15.36196252,.00511245,97.3163,160.4271,154.5803,205.7973,0,U,43099,999,45408,.50320205E-3,.18478E-3,0
CARTOSAT-2F,2018-004A,2026-03-16T08:09:54.949248,15.19332597,.00015476,97.4154,136.3802,177.0970,183.0274,0,U,43111,999,45323,.10642476E-3,.2181E-4,0
LKW-3,2018-006A,2026-03-16T07:32:06.253728,15.33271606,.00020826,97.6484,232.4516,273.7549,86.3455,0,U,43146,999,45447,.22142464E-3,.7035E-4,0
ASNARO-2,2018-007A,2026-03-14T19:13:56.153568,15.22431993,.00015703,97.4025,82.1779,88.6594,271.4822,0,U,43152,999,45305,.52714982E-3,.12131E-3,0
JILIN-1 07,2018-008E,2026-03-16T06:21:33.963552,15.33122716,.00095967,97.1865,97.7355,43.5733,316.6266,0,U,43159,999,45075,.29188025E-3,.9279E-4,0
JILIN-1 08,2018-008F,2026-03-16T06:39:42.218208,15.32328624,.00077798,97.1891,97.1481,58.5412,301.6590,0,U,43160,999,45071,.30031454E-3,.9309E-4,0
LEMUR-2-KADI,2018-014E,2026-03-16T01:31:40.630944,15.65508213,.00026161,97.4677,0.1120,143.3439,216.8000,0,U,43184,999,44638,.90562125E-3,.91335E-3,0
S-NET D,2018-014G,2026-03-16T05:02:55.098816,15.15721100,.00080984,97.5437,340.6120,353.3897,6.7227,0,U,43186,999,44467,.3371784E-3,.6363E-4,0
S-NET B,2018-014H,2026-03-16T03:41:46.769856,15.15691975,.00086631,97.5444,340.5397,348.0610,12.0416,0,U,43187,999,44466,.34467253E-3,.6502E-4,0
S-NET A,2018-014J,2026-03-16T05:01:55.869024,15.15728153,.00084973,97.5454,340.7869,348.5625,11.5413,0,U,43188,999,44467,.33258148E-3,.6277E-4,0
S-NET C,2018-014K,2026-03-16T03:46:38.333568,15.15684408,.00096777,97.5467,340.7951,339.3140,20.7699,0,U,43189,999,44321,.3327078E-3,.6274E-4,0
PAZ,2018-020A,2026-03-14T21:58:06.050784,15.19163871,.00017345,97.4460,82.6412,89.4603,270.6831,0,U,43215,999,44669,.11726144E-3,.2397E-4,0
GOES 17,2018-022A,2026-03-16T04:12:38.684736,1.00272792,.00015103,0.6969,87.2790,236.9270,183.2157,0,U,43226,999,2949,0,-.183E-5,0
LKW-4,2018-025A,2026-03-16T04:25:23.953728,15.55110543,.00029109,97.6267,239.3265,274.7731,85.3190,0,U,43236,999,44554,.58629402E-3,.39501E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-03-16T06:46:57.407232,15.23793233,.00027787,97.0486,98.0621,195.6532,164.4620,0,U,43440,999,43856,.26797909E-3,.6387E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-03-16T07:35:12.915744,15.24523846,.00093692,97.0488,104.9403,189.1293,170.9776,0,U,43441,999,10012,.2686511E-3,.6551E-4,0
GAOFEN-6,2018-048A,2026-03-16T07:14:06.658944,14.76610398,.00135147,97.7865,141.3488,115.0648,245.1967,0,U,43484,999,41968,.16463453E-3,.1102E-4,0
LUOJIA-1 01,2018-048B,2026-03-16T07:40:06.235968,14.86915689,.00104619,97.8152,155.0105,70.8941,289.3407,0,U,43485,999,42041,.34742718E-3,.3054E-4,0
PAKTES 1A,2018-056A,2026-03-16T06:38:45.218400,14.98591511,.00214167,98.1116,227.9066,59.9388,300.3954,0,U,43529,999,41800,.76416365E-4,.855E-5,0
PRSS-1,2018-056B,2026-03-16T06:43:16.541184,14.81829186,.00012737,97.7908,145.6995,82.1035,278.0323,0,U,43530,999,41467,.17010177E-3,.1293E-4,0
HAIYANG-1C,2018-068A,2026-03-16T07:33:59.308128,14.34148430,.00110923,98.5268,148.9407,16.5553,343.5992,0,U,43609,999,39377,.92778011E-4,.216E-5,0
SSTL S1-4,2018-071A,2026-03-16T06:15:27.222336,14.96173036,.00020838,97.5174,310.6641,109.5069,250.6378,0,U,43618,999,40904,.14597603E-3,.159E-4,0
HAIYANG-2B,2018-081A,2026-03-16T07:31:20.118720,13.79307730,.00014865,99.3336,85.4575,131.7724,228.3555,0,U,43655,999,37212,.11833019E-3,.77E-6,0
CZ-4B R/B,2018-081B,2026-03-16T04:14:22.341408,14.31825047,.02048723,99.3712,345.6869,174.4380,185.9146,0,U,43656,999,38599,.51644572E-4,.116E-5,0
CFOSAT,2018-083A,2026-03-16T07:34:40.571904,15.16416949,.0001925,97.3633,82.5696,122.4803,237.6616,0,U,43662,999,40836,.20603823E-3,.3939E-4,0
TEN-KOH,2018-084G,2026-03-16T07:14:25.150272,15.02503695,.00117259,98.0788,263.7663,73.5286,286.7226,0,U,43677,999,40221,.19012972E-3,.2462E-4,0
DIWATA-2B,2018-084H,2026-03-16T07:50:01.811040,14.99996831,.00124618,98.1036,267.6358,106.6473,253.6119,0,U,43678,999,40229,.170849E-3,.2062E-4,0
STARS-AO,2018-084J,2026-03-16T02:31:00.990912,15.15925359,.00033016,98.0612,283.3533,111.9836,248.1746,0,U,43679,999,40336,.36789201E-3,.6979E-4,0
